date,code,symbol,close,adj_close
2018-03-21,RE,IYR,75.12999725,59.55507660
2018-03-22,RE,IYR,74.08000183,59.20980835
2018-03-23,RE,IYR,72.90000153,58.26665497
2018-03-26,RE,IYR,73.81999969,59.00198746
2018-03-27,RE,IYR,74.01999664,59.16184235
2018-03-28,RE,IYR,75.44999695,60.30479050
2018-03-29,RE,IYR,75.47000122,60.32077408
2018-04-02,RE,IYR,74.43000031,59.48954391
2018-04-03,RE,IYR,74.91999817,59.88118744
2018-04-04,RE,IYR,75.76000214,60.55256271
2018-04-05,RE,IYR,75.83000183,60.60853577
2018-04-06,RE,IYR,75.15000153,60.06501770
2018-04-09,RE,IYR,75.01999664,59.96111298
2018-04-10,RE,IYR,74.73000336,59.72932816
2018-04-11,RE,IYR,74.90000153,59.86520386
2018-04-12,RE,IYR,74.19000244,59.29772949
2018-04-13,RE,IYR,74.44999695,59.50552750
2018-04-16,RE,IYR,74.80999756,59.79325867
2018-04-17,RE,IYR,75.77999878,60.56855392
2018-04-18,RE,IYR,75.65000153,60.46464920
2018-04-19,RE,IYR,74.56999969,59.60143661
2018-04-20,RE,IYR,73.93000031,59.08990479
2018-04-23,RE,IYR,73.98000336,59.12986755
2018-04-24,RE,IYR,74.16000366,59.27375412
2018-04-25,RE,IYR,74.00000000,59.14584351
2018-04-26,RE,IYR,74.90000153,59.86520386
2018-04-27,RE,IYR,75.87000275,60.64050293
2018-04-30,RE,IYR,75.63999939,60.45665741
2018-05-01,RE,IYR,76.16999817,60.88028336
2018-05-02,RE,IYR,75.91000366,60.67246246
2018-05-03,RE,IYR,75.94000244,60.69645691
2018-05-04,RE,IYR,76.73999786,61.33586502
2018-05-07,RE,IYR,77.16000366,61.67155075
2018-05-08,RE,IYR,76.77999878,61.36782837
2018-05-09,RE,IYR,77.25000000,61.74347305
2018-05-10,RE,IYR,77.95999908,62.31097031
2018-05-11,RE,IYR,77.63999939,62.05519104
2018-05-14,RE,IYR,77.06999969,61.59959412
2018-05-15,RE,IYR,75.93000031,60.68845749
2018-05-16,RE,IYR,75.70999908,60.51259613
2018-05-17,RE,IYR,75.31999969,60.20090103
2018-05-18,RE,IYR,75.48999786,60.33674622
2018-05-21,RE,IYR,76.30000305,60.98418427
2018-05-22,RE,IYR,76.40000153,61.06410980
2018-05-23,RE,IYR,77.05000305,61.58363724
2018-05-24,RE,IYR,76.86000061,61.43177414
2018-05-25,RE,IYR,77.12000275,61.63957977
2018-05-29,RE,IYR,77.34999847,61.82339478
2018-05-30,RE,IYR,78.33000183,62.60667419
2018-05-31,RE,IYR,78.19000244,62.49480820
2018-06-01,RE,IYR,78.45999908,62.71059799
2018-06-04,RE,IYR,79.15000153,63.26209641
2018-06-05,RE,IYR,79.05000305,63.18217087
2018-06-06,RE,IYR,79.13999939,63.25411606
2018-06-07,RE,IYR,79.19000244,63.29404068
2018-06-08,RE,IYR,79.41999817,63.47789001
2018-06-11,RE,IYR,79.44000244,63.49388885
2018-06-12,RE,IYR,79.83999634,63.81359482
2018-06-13,RE,IYR,78.23000336,62.52676010
2018-06-14,RE,IYR,79.01000214,63.15020752
2018-06-15,RE,IYR,79.08999634,63.21413422
2018-06-18,RE,IYR,79.01999664,63.15820312
2018-06-19,RE,IYR,79.01000214,63.15020752
2018-06-20,RE,IYR,79.77999878,63.76564407
2018-06-21,RE,IYR,80.19000244,64.09333801
2018-06-22,RE,IYR,80.69999695,64.50096130
2018-06-25,RE,IYR,80.41999817,64.27716064
2018-06-26,RE,IYR,79.95999908,64.53136444
2018-06-27,RE,IYR,79.52999878,64.18434143
2018-06-28,RE,IYR,80.37999725,64.87036896
2018-06-29,RE,IYR,80.58000183,65.03175354
2018-07-02,RE,IYR,80.09999847,64.64437103
2018-07-03,RE,IYR,80.69999695,65.12859344
2018-07-05,RE,IYR,81.75000000,65.97600555
2018-07-06,RE,IYR,82.08999634,66.25040436
2018-07-09,RE,IYR,81.36000061,65.66125488
2018-07-10,RE,IYR,81.61000061,65.86300659
2018-07-11,RE,IYR,81.36000061,65.66125488
2018-07-12,RE,IYR,81.59999847,65.85494232
2018-07-13,RE,IYR,81.31999969,65.62895966
2018-07-16,RE,IYR,80.94999695,65.33035278
2018-07-17,RE,IYR,80.51999664,64.98333740
2018-07-18,RE,IYR,80.13999939,64.67665100
2018-07-19,RE,IYR,80.94999695,65.33035278
2018-07-20,RE,IYR,80.26999664,64.78157043
2018-07-23,RE,IYR,80.06999969,64.62014008
2018-07-24,RE,IYR,79.68000031,64.30538940
2018-07-25,RE,IYR,80.33000183,64.82999420
2018-07-26,RE,IYR,80.55000305,65.00753784
2018-07-27,RE,IYR,79.76999664,64.37802124
2018-07-30,RE,IYR,79.87999725,64.46679688
2018-07-31,RE,IYR,81.25000000,65.57245636
2018-08-01,RE,IYR,81.51999664,65.79036713
2018-08-02,RE,IYR,81.25000000,65.57245636
2018-08-03,RE,IYR,82.20999908,66.34725952
2018-08-06,RE,IYR,82.16000366,66.30687714
2018-08-07,RE,IYR,81.87000275,66.07284546
2018-08-08,RE,IYR,81.37999725,65.67739868
2018-08-09,RE,IYR,81.48000336,65.75811005
2018-08-10,RE,IYR,80.75000000,65.16892242
2018-08-13,RE,IYR,80.70999908,65.13668060
2018-08-14,RE,IYR,81.15000153,65.49174500
2018-08-15,RE,IYR,81.76000214,65.98408508
2018-08-16,RE,IYR,82.41999817,66.51671600
2018-08-17,RE,IYR,83.16000366,67.11394501
2018-08-20,RE,IYR,83.29000092,67.21884155
2018-08-21,RE,IYR,82.73000336,66.76688385
2018-08-22,RE,IYR,82.26999664,66.39565277
2018-08-23,RE,IYR,82.08999634,66.25040436
2018-08-24,RE,IYR,82.51000214,66.58934784
2018-08-27,RE,IYR,82.36000061,66.46829987
2018-08-28,RE,IYR,83.23999786,67.17848969
2018-08-29,RE,IYR,83.16000366,67.11394501
2018-08-30,RE,IYR,82.87000275,66.87988281
2018-08-31,RE,IYR,83.18000031,67.13007355
2018-09-04,RE,IYR,82.30000305,66.41984558
2018-09-05,RE,IYR,82.68000031,66.72653198
2018-09-06,RE,IYR,83.00000000,66.98479462
2018-09-07,RE,IYR,81.98999786,66.16969299
2018-09-10,RE,IYR,82.51000214,66.58934784
2018-09-11,RE,IYR,82.33999634,66.45211792
2018-09-12,RE,IYR,82.41000366,66.50864410
2018-09-13,RE,IYR,82.90000153,66.90408325
2018-09-14,RE,IYR,82.23000336,66.36338043
2018-09-17,RE,IYR,82.51999664,66.59741974
2018-09-18,RE,IYR,82.23000336,66.36338043
2018-09-19,RE,IYR,81.13999939,65.48371124
2018-09-20,RE,IYR,81.94999695,66.13738251
2018-09-21,RE,IYR,81.91000366,66.10511780
2018-09-24,RE,IYR,80.47000122,64.94298553
2018-09-25,RE,IYR,80.33999634,64.83804321
2018-09-26,RE,IYR,78.83000183,64.24476624
2018-09-27,RE,IYR,79.04000092,64.41590118
2018-09-28,RE,IYR,80.01999664,65.21455383
2018-10-01,RE,IYR,79.36000061,64.67670441
2018-10-02,RE,IYR,79.25000000,64.58705902
2018-10-03,RE,IYR,78.69999695,64.13880157
2018-10-04,RE,IYR,77.91000366,63.49497223
2018-10-05,RE,IYR,77.80999756,63.41345596
2018-10-08,RE,IYR,78.83999634,64.25290680
2018-10-09,RE,IYR,79.01000214,64.39144897
2018-10-10,RE,IYR,77.81999969,63.42163086
2018-10-11,RE,IYR,75.69999695,61.69387054
2018-10-12,RE,IYR,75.55000305,61.57162857
2018-10-15,RE,IYR,75.95999908,61.90576172
2018-10-16,RE,IYR,77.61000061,63.25046921
2018-10-17,RE,IYR,77.23000336,62.94080353
2018-10-18,RE,IYR,77.13999939,62.86742401
2018-10-19,RE,IYR,77.73000336,63.34827805
2018-10-22,RE,IYR,76.70999908,62.51699448
2018-10-23,RE,IYR,77.19999695,62.91632843
2018-10-24,RE,IYR,77.76000214,63.37273788
2018-10-25,RE,IYR,78.72000122,64.15510559
2018-10-26,RE,IYR,76.87000275,62.64738846
2018-10-29,RE,IYR,77.76000214,63.37273788
2018-10-30,RE,IYR,78.93000031,64.32623291
2018-10-31,RE,IYR,78.11000061,63.65795517
2018-11-01,RE,IYR,78.40000153,63.89430618
2018-11-02,RE,IYR,77.73000336,63.34827805
2018-11-05,RE,IYR,78.87000275,64.27735901
2018-11-06,RE,IYR,79.20999908,64.55445862
2018-11-07,RE,IYR,80.20999908,65.36940002
2018-11-08,RE,IYR,80.23999786,65.39386749
2018-11-09,RE,IYR,80.34999847,65.48352051
2018-11-12,RE,IYR,80.26000214,65.41017151
2018-11-13,RE,IYR,80.33000183,65.46722412
2018-11-14,RE,IYR,80.19000244,65.35313416
2018-11-15,RE,IYR,79.69000244,64.94563293
2018-11-16,RE,IYR,80.65000153,65.72801971
2018-11-19,RE,IYR,80.65000153,65.72801971
2018-11-20,RE,IYR,79.79000092,65.02713776
2018-11-21,RE,IYR,79.90000153,65.11679840
2018-11-23,RE,IYR,79.62999725,64.89672852
2018-11-26,RE,IYR,79.91000366,65.12493896
2018-11-27,RE,IYR,80.16000366,65.32866669
2018-11-28,RE,IYR,80.87000275,65.90729523
2018-11-29,RE,IYR,80.98000336,65.99696350
2018-11-30,RE,IYR,81.77999878,66.64894104
2018-12-03,RE,IYR,82.16000366,66.95863342
2018-12-04,RE,IYR,80.88999939,65.92359924
2018-12-06,RE,IYR,82.91999817,67.57800293
2018-12-07,RE,IYR,81.75000000,66.62450409
2018-12-10,RE,IYR,81.29000092,66.24958038
2018-12-11,RE,IYR,81.34999847,66.29850006
2018-12-12,RE,IYR,80.01000214,65.20643616
2018-12-13,RE,IYR,80.48999786,65.59758759
2018-12-14,RE,IYR,80.33000183,65.46722412
2018-12-17,RE,IYR,76.91000366,63.05045700
2018-12-18,RE,IYR,77.59999847,63.61612701
2018-12-19,RE,IYR,76.75000000,62.91928864
2018-12-20,RE,IYR,75.62999725,62.00114441
2018-12-21,RE,IYR,74.69000244,61.23052597
2018-12-24,RE,IYR,72.00000000,59.02527237
2018-12-26,RE,IYR,74.36000061,60.95997238
2018-12-27,RE,IYR,74.48000336,61.05834961
2018-12-28,RE,IYR,74.70999908,61.24691391
2018-12-31,RE,IYR,74.94000244,61.43546677
2019-01-02,RE,IYR,73.31999969,60.10739517
2019-01-03,RE,IYR,73.79000092,60.49270248
2019-01-04,RE,IYR,74.58000183,61.14035034
2019-01-07,RE,IYR,75.33000183,61.75519562
2019-01-08,RE,IYR,76.69999695,62.87831116
2019-01-09,RE,IYR,76.59999847,62.79632187
2019-01-10,RE,IYR,77.66000366,63.66532516
2019-01-11,RE,IYR,77.93000031,63.88666153
2019-01-14,RE,IYR,77.68000031,63.68170929
2019-01-15,RE,IYR,78.44999695,64.31292725
2019-01-16,RE,IYR,78.94000244,64.71465302
2019-01-17,RE,IYR,79.36000061,65.05895996
2019-01-18,RE,IYR,79.66000366,65.30488586
2019-01-22,RE,IYR,79.43000031,65.11635590
2019-01-23,RE,IYR,79.43000031,65.11635590
2019-01-24,RE,IYR,79.70999908,65.34590912
2019-01-25,RE,IYR,80.63999939,66.10829163
2019-01-28,RE,IYR,81.37000275,66.70673370
2019-01-29,RE,IYR,82.01999664,67.23961639
2019-01-30,RE,IYR,82.66999817,67.77247620
2019-01-31,RE,IYR,83.54000092,68.48570251
2019-02-01,RE,IYR,82.97000122,68.01845551
2019-02-04,RE,IYR,83.52999878,68.47749329
2019-02-05,RE,IYR,84.04000092,68.89562988
2019-02-06,RE,IYR,83.45999908,68.42011261
2019-02-07,RE,IYR,84.09999847,68.94479370
2019-02-08,RE,IYR,84.12000275,68.96118164
2019-02-11,RE,IYR,84.36000061,69.15791321
2019-02-12,RE,IYR,83.87000275,68.75624847
2019-02-13,RE,IYR,84.26000214,69.07596588
2019-02-14,RE,IYR,84.52999878,69.29729462
2019-02-15,RE,IYR,85.05000305,69.72360229
2019-02-19,RE,IYR,85.06999969,69.74000549
2019-02-20,RE,IYR,84.47000122,69.24812317
2019-02-21,RE,IYR,84.54000092,69.30550385
2019-02-22,RE,IYR,84.98999786,69.67441559
2019-02-25,RE,IYR,84.37000275,69.16614532
2019-02-26,RE,IYR,84.13999939,68.97757721
2019-02-27,RE,IYR,83.90000153,68.78083801
2019-02-28,RE,IYR,84.15000153,68.98579407
2019-03-01,RE,IYR,83.97000122,68.83820343
2019-03-04,RE,IYR,84.31999969,69.12515259
2019-03-05,RE,IYR,84.58000183,69.33828735
2019-03-06,RE,IYR,84.16999817,69.00218201
2019-03-07,RE,IYR,84.01999664,68.87919617
2019-03-08,RE,IYR,84.09999847,68.94479370
2019-03-11,RE,IYR,85.33999634,69.96133423
2019-03-12,RE,IYR,85.69000244,70.24826813
2019-03-13,RE,IYR,86.08000183,70.56799316
2019-03-14,RE,IYR,86.20999908,70.67457581
2019-03-15,RE,IYR,86.01000214,70.51058960
2019-03-18,RE,IYR,85.52999878,70.11710358
2019-03-19,RE,IYR,85.27999878,69.91213989
2019-03-20,RE,IYR,84.95999908,70.14579773
2019-03-21,RE,IYR,86.40000153,71.33471680
2019-03-22,RE,IYR,85.87999725,70.90538788
2019-03-25,RE,IYR,85.90000153,70.92191315
2019-03-26,RE,IYR,86.54000092,71.45029449
2019-03-27,RE,IYR,86.36000061,71.30169678
2019-03-28,RE,IYR,87.11000061,71.92090607
2019-03-29,RE,IYR,87.04000092,71.86309052
2019-04-01,RE,IYR,87.01000214,71.83836365
2019-04-02,RE,IYR,87.56999969,72.30072021
2019-04-03,RE,IYR,87.48000336,72.22641754
2019-04-04,RE,IYR,87.34999847,72.11906433
2019-04-05,RE,IYR,87.94999695,72.61445618
2019-04-08,RE,IYR,87.43000031,72.18513489
2019-04-09,RE,IYR,87.01000214,71.83836365
2019-04-10,RE,IYR,87.80000305,72.49060822
2019-04-11,RE,IYR,87.70999908,72.41631317
2019-04-12,RE,IYR,88.16999817,72.79609680
2019-04-15,RE,IYR,87.72000122,72.42456055
2019-04-16,RE,IYR,85.83999634,70.87234497
2019-04-17,RE,IYR,85.05999756,70.22836304
2019-04-18,RE,IYR,85.63999939,70.70722961
2019-04-22,RE,IYR,84.80000305,70.01370239
2019-04-23,RE,IYR,85.80999756,70.84757233
2019-04-24,RE,IYR,86.37000275,71.30994415
2019-04-25,RE,IYR,86.19999695,71.16957092
2019-04-26,RE,IYR,86.84999847,71.70625305
2019-04-29,RE,IYR,86.01999664,71.02099609
2019-04-30,RE,IYR,87.00000000,71.83010101
2019-05-01,RE,IYR,86.94000244,71.78056335
2019-05-02,RE,IYR,86.97000122,71.80532074
2019-05-03,RE,IYR,87.66000366,72.37500000
2019-05-06,RE,IYR,87.37000275,72.13558197
2019-05-07,RE,IYR,85.77999878,70.82282257
2019-05-08,RE,IYR,85.76999664,70.81457520
2019-05-09,RE,IYR,85.97000122,70.97969818
2019-05-10,RE,IYR,86.87999725,71.73102570
2019-05-13,RE,IYR,86.77999878,71.64845276
2019-05-14,RE,IYR,87.13999939,71.94569397
2019-05-15,RE,IYR,87.70999908,72.41631317
2019-05-16,RE,IYR,88.23000336,72.84564209
2019-05-17,RE,IYR,87.98000336,72.63923645
2019-05-20,RE,IYR,86.68000031,71.56589508
2019-05-21,RE,IYR,87.41000366,72.16860199
2019-05-22,RE,IYR,87.72000122,72.42456055
2019-05-23,RE,IYR,87.83999634,72.52362823
2019-05-24,RE,IYR,88.12999725,72.76307678
2019-05-28,RE,IYR,87.19999695,71.99523926
2019-05-29,RE,IYR,86.16000366,71.13656616
2019-05-30,RE,IYR,86.51000214,71.42552948
2019-05-31,RE,IYR,86.87000275,71.72275543
2019-06-03,RE,IYR,87.20999908,72.00346375
2019-06-04,RE,IYR,86.93000031,71.77229309
2019-06-05,RE,IYR,88.75000000,73.27494812
2019-06-06,RE,IYR,88.87999725,73.38227844
2019-06-07,RE,IYR,89.15000153,73.60522461
2019-06-10,RE,IYR,88.87999725,73.38227844
2019-06-11,RE,IYR,89.02999878,73.50613403
2019-06-12,RE,IYR,89.31999969,73.74554443
2019-06-13,RE,IYR,89.65000153,74.01799774
2019-06-14,RE,IYR,89.80000305,74.14187622
2019-06-17,RE,IYR,90.06999969,74.93640900
2019-06-18,RE,IYR,89.91000366,74.80331421
2019-06-19,RE,IYR,90.47000122,75.26921082
2019-06-20,RE,IYR,90.87000275,75.60200500
2019-06-21,RE,IYR,89.72000122,74.64523315
2019-06-24,RE,IYR,89.16000366,74.17931366
2019-06-25,RE,IYR,88.01999664,73.23084259
2019-06-26,RE,IYR,86.36000061,71.84976959
2019-06-27,RE,IYR,87.36000061,72.68174744
2019-06-28,RE,IYR,87.30999756,72.64014435
2019-07-01,RE,IYR,87.61000061,72.88973999
2019-07-02,RE,IYR,88.98000336,74.02955627
2019-07-03,RE,IYR,90.16000366,75.01129150
2019-07-05,RE,IYR,89.75000000,74.67018127
2019-07-08,RE,IYR,90.04000092,74.91145325
2019-07-09,RE,IYR,90.48000336,75.27753448
2019-07-10,RE,IYR,90.95999908,75.67685699
2019-07-11,RE,IYR,89.94000244,74.82825470
2019-07-12,RE,IYR,89.77999878,74.69513702
2019-07-15,RE,IYR,89.77999878,74.69513702
2019-07-16,RE,IYR,89.56999969,74.52043152
2019-07-17,RE,IYR,89.20999908,74.22090912
2019-07-18,RE,IYR,89.23000336,74.23755646
2019-07-19,RE,IYR,87.91999817,73.14766693
2019-07-22,RE,IYR,87.76000214,73.01452637
2019-07-23,RE,IYR,88.65000153,73.75500488
2019-07-24,RE,IYR,88.90000153,73.96298981
2019-07-25,RE,IYR,88.48999786,73.62187958
2019-07-26,RE,IYR,88.79000092,73.87147522
2019-07-29,RE,IYR,89.05000305,74.08779144
2019-07-30,RE,IYR,89.69000244,74.62023926
2019-07-31,RE,IYR,89.38999939,74.37066650
2019-08-01,RE,IYR,89.30000305,74.29579926
2019-08-02,RE,IYR,89.69999695,74.62857819
2019-08-05,RE,IYR,88.08999634,73.28908539
2019-08-06,RE,IYR,89.01999664,74.06282806
2019-08-07,RE,IYR,89.94999695,74.83656311
2019-08-08,RE,IYR,91.45999908,76.09287262
2019-08-09,RE,IYR,91.44999695,76.08453369
2019-08-12,RE,IYR,91.09999847,75.79334259
2019-08-13,RE,IYR,91.19999695,75.87651825
2019-08-14,RE,IYR,89.72000122,74.64523315
2019-08-15,RE,IYR,90.70999908,75.46890259
2019-08-16,RE,IYR,91.50000000,76.12614441
2019-08-19,RE,IYR,92.19000244,76.70020294
2019-08-20,RE,IYR,91.50000000,76.12614441
2019-08-21,RE,IYR,91.83999634,76.40901184
2019-08-22,RE,IYR,92.34999847,76.83331299
2019-08-23,RE,IYR,91.08000183,75.77670288
2019-08-26,RE,IYR,91.75000000,76.33413696
2019-08-27,RE,IYR,91.40000153,76.04294586
2019-08-28,RE,IYR,91.61000061,76.21765900
2019-08-29,RE,IYR,92.33999634,76.82501221
2019-08-30,RE,IYR,92.45999908,76.92485046
2019-09-03,RE,IYR,93.36000061,77.67363739
2019-09-04,RE,IYR,94.08999634,78.28098297
2019-09-05,RE,IYR,93.50000000,77.79011536
2019-09-06,RE,IYR,93.68000031,77.93988037
2019-09-09,RE,IYR,93.06999969,77.43236542
2019-09-10,RE,IYR,92.08000183,76.60868835
2019-09-11,RE,IYR,92.16999817,76.68355560
2019-09-12,RE,IYR,92.62000275,77.05794525
2019-09-13,RE,IYR,91.54000092,76.15941620
2019-09-16,RE,IYR,92.48000336,76.94149780
2019-09-17,RE,IYR,93.48999786,77.78179932
2019-09-18,RE,IYR,93.16000366,77.50723267
2019-09-19,RE,IYR,93.61000061,77.88162994
2019-09-20,RE,IYR,93.56999969,77.84835052
2019-09-23,RE,IYR,93.70999908,77.96483612
2019-09-24,RE,IYR,92.93000031,77.86760712
2019-09-25,RE,IYR,93.00000000,77.92626190
2019-09-26,RE,IYR,93.76000214,78.56307983
2019-09-27,RE,IYR,93.19000244,78.08548737
2019-09-30,RE,IYR,93.54000092,78.37876129
2019-10-01,RE,IYR,92.55000305,77.54921722
2019-10-02,RE,IYR,92.19000244,77.24755859
2019-10-03,RE,IYR,93.08999634,78.00167847
2019-10-04,RE,IYR,93.58999634,78.42066193
2019-10-07,RE,IYR,93.33000183,78.20278168
2019-10-08,RE,IYR,92.84999847,77.80059052
2019-10-09,RE,IYR,93.15000153,78.05196381
2019-10-10,RE,IYR,93.33000183,78.20278168
2019-10-11,RE,IYR,93.26000214,78.14414215
2019-10-14,RE,IYR,93.27999878,78.16089630
2019-10-15,RE,IYR,93.33000183,78.20278168
2019-10-16,RE,IYR,93.40000153,78.26144409
2019-10-17,RE,IYR,93.91999817,78.69714355
2019-10-18,RE,IYR,94.66999817,79.32556915
2019-10-21,RE,IYR,95.36000061,79.90377808
2019-10-22,RE,IYR,95.05000305,79.64399719
2019-10-23,RE,IYR,95.18000031,79.75293732
2019-10-24,RE,IYR,95.05999756,79.65236664
2019-10-25,RE,IYR,94.08999634,78.83960724
2019-10-28,RE,IYR,93.58000183,78.41228485
2019-10-29,RE,IYR,93.90000153,78.68040466
2019-10-30,RE,IYR,94.41999817,79.11611176
2019-10-31,RE,IYR,94.26000214,78.98204803
2019-11-01,RE,IYR,94.19000244,78.92340088
2019-11-04,RE,IYR,93.45999908,78.31171417
2019-11-05,RE,IYR,91.94000244,77.03809357
2019-11-06,RE,IYR,92.20999908,77.26432037
2019-11-07,RE,IYR,91.33000183,76.52693939
2019-11-08,RE,IYR,91.16000366,76.38452148
2019-11-11,RE,IYR,91.37000275,76.56047821
2019-11-12,RE,IYR,90.73000336,76.02421570
2019-11-13,RE,IYR,91.47000122,76.64426422
2019-11-14,RE,IYR,92.19999695,77.25593567
2019-11-15,RE,IYR,92.69000244,77.66652679
2019-11-18,RE,IYR,93.16999817,78.06870270
2019-11-19,RE,IYR,93.29000092,78.16925812
2019-11-20,RE,IYR,93.26999664,78.15251923
2019-11-21,RE,IYR,91.98999786,77.07997894
2019-11-22,RE,IYR,91.69000244,76.82861328
2019-11-25,RE,IYR,92.05000305,77.13026428
2019-11-26,RE,IYR,93.16000366,78.06034088
2019-11-27,RE,IYR,93.45999908,78.31171417
2019-11-29,RE,IYR,93.19999695,78.09386444
2019-12-02,RE,IYR,91.81999969,76.93752289
2019-12-03,RE,IYR,92.37999725,77.40676880
2019-12-04,RE,IYR,92.73999786,77.70841217
2019-12-05,RE,IYR,92.81999969,77.77545166
2019-12-06,RE,IYR,92.98000336,77.90953827
2019-12-09,RE,IYR,93.16999817,78.06870270
2019-12-10,RE,IYR,92.61000061,77.59948730
2019-12-11,RE,IYR,91.70999908,76.84536743
2019-12-12,RE,IYR,90.51000214,75.83985901
2019-12-13,RE,IYR,90.59999847,75.91528320
2019-12-16,RE,IYR,90.29000092,76.40269470
2019-12-17,RE,IYR,89.51999664,75.75113678
2019-12-18,RE,IYR,90.68000031,76.73271179
2019-12-19,RE,IYR,91.43000031,77.36735535
2019-12-20,RE,IYR,92.00000000,77.84967041
2019-12-23,RE,IYR,91.48000336,77.40966797
2019-12-24,RE,IYR,91.73000336,77.62120056
2019-12-26,RE,IYR,92.22000122,78.03584290
2019-12-27,RE,IYR,92.47000122,78.24739075
2019-12-30,RE,IYR,92.54000092,78.30661774
2019-12-31,RE,IYR,93.08000183,78.76354980
2020-01-02,RE,IYR,92.05000305,77.89197540
2020-01-03,RE,IYR,92.70999908,78.45046234
2020-01-06,RE,IYR,92.79000092,78.51815796
2020-01-07,RE,IYR,91.84999847,77.72274017
2020-01-08,RE,IYR,92.06999969,77.90890503
2020-01-09,RE,IYR,92.12000275,77.95122528
2020-01-10,RE,IYR,92.91999817,78.62817383
2020-01-13,RE,IYR,93.91000366,79.46590424
2020-01-14,RE,IYR,93.55000305,79.16126251
2020-01-15,RE,IYR,94.37999725,79.86361694
2020-01-16,RE,IYR,95.08000183,80.45594025
2020-01-17,RE,IYR,95.19000244,80.54902649
2020-01-21,RE,IYR,96.16000366,81.36982727
2020-01-22,RE,IYR,95.61000061,80.90443420
2020-01-23,RE,IYR,96.18000031,81.38675690
2020-01-24,RE,IYR,95.95999908,81.20059967
2020-01-27,RE,IYR,95.50000000,80.81136322
2020-01-28,RE,IYR,95.91000366,81.15826416
2020-01-29,RE,IYR,95.61000061,80.90443420
2020-01-30,RE,IYR,95.73000336,81.00597382
2020-01-31,RE,IYR,94.56999969,80.02439117
2020-02-03,RE,IYR,94.86000061,80.26977539
2020-02-04,RE,IYR,95.83000183,81.09059906
2020-02-05,RE,IYR,95.84999847,81.10748291
2020-02-06,RE,IYR,96.20999908,81.41213989
2020-02-07,RE,IYR,96.16999817,81.37829590
2020-02-10,RE,IYR,97.13999939,82.19909668
2020-02-11,RE,IYR,97.93000031,82.86759949
2020-02-12,RE,IYR,98.70999908,83.52762604
2020-02-13,RE,IYR,99.37999725,84.09456635
2020-02-14,RE,IYR,100.27999878,84.85615540
2020-02-18,RE,IYR,100.20999908,84.79691315
2020-02-19,RE,IYR,98.94999695,83.73069000
2020-02-20,RE,IYR,100.01999664,84.63613129
2020-02-21,RE,IYR,100.20999908,84.79691315
2020-02-24,RE,IYR,98.87000275,83.66301727
2020-02-25,RE,IYR,96.22000122,81.42059326
2020-02-26,RE,IYR,95.20999908,80.56595612
2020-02-27,RE,IYR,90.22000122,76.34344482
2020-02-28,RE,IYR,87.40000153,73.95718384
2020-03-02,RE,IYR,91.61000061,77.51965332
2020-03-03,RE,IYR,91.62000275,77.52810669
2020-03-04,RE,IYR,95.12000275,80.48979187
2020-03-05,RE,IYR,93.05000305,78.73817444
2020-03-06,RE,IYR,91.47000122,77.40117645
2020-03-09,RE,IYR,84.69000244,71.66399384
2020-03-10,RE,IYR,87.95999908,74.43104553
2020-03-11,RE,IYR,82.83999634,70.09856415
2020-03-12,RE,IYR,74.76999664,63.26979446
2020-03-13,RE,IYR,81.15000153,68.66847992
2020-03-16,RE,IYR,67.45999908,57.08411789
2020-03-17,RE,IYR,70.62999725,59.76656723
2020-03-18,RE,IYR,63.68000031,53.88550568
2020-03-19,RE,IYR,63.70999908,53.91090012
2020-03-20,RE,IYR,60.91999817,51.55001831
2020-03-23,RE,IYR,57.84000015,48.94374847
2020-03-24,RE,IYR,62.47000122,52.86161804
2020-03-25,RE,IYR,65.26999664,55.76386642
2020-03-26,RE,IYR,70.11000061,59.89895248
2020-03-27,RE,IYR,70.19999695,59.97584915
2020-03-30,RE,IYR,71.59999847,61.17194366
2020-03-31,RE,IYR,69.56999969,59.43759537
2020-04-01,RE,IYR,64.98000336,55.51609802
2020-04-02,RE,IYR,65.26000214,55.75532150
2020-04-03,RE,IYR,64.23999786,54.88388443
2020-04-06,RE,IYR,69.05999756,59.00188828
2020-04-07,RE,IYR,69.73000336,59.57430649
2020-04-08,RE,IYR,74.72000122,63.83752060
2020-04-09,RE,IYR,78.87999725,67.39166260
2020-04-13,RE,IYR,75.66999817,64.64917755
2020-04-14,RE,IYR,77.66999817,66.35788727
2020-04-15,RE,IYR,74.73000336,63.84608078
2020-04-16,RE,IYR,73.88999939,63.12841415
2020-04-17,RE,IYR,76.08999634,65.00801086
2020-04-20,RE,IYR,73.33000183,62.64998627
2020-04-21,RE,IYR,71.98999786,61.50513840
2020-04-22,RE,IYR,73.13999939,62.48765564
2020-04-23,RE,IYR,72.47000122,61.91522980
2020-04-24,RE,IYR,72.76999664,62.17152405
2020-04-27,RE,IYR,75.06999969,64.13656616
2020-04-28,RE,IYR,75.75000000,64.71755219
2020-04-29,RE,IYR,76.91000366,65.70860291
2020-04-30,RE,IYR,76.05000305,64.97384644
2020-05-01,RE,IYR,73.47000122,62.76957321
2020-05-04,RE,IYR,73.25000000,62.58164597
2020-05-05,RE,IYR,73.59999847,62.88064957
